as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3838,3671,0.9565,3.26,11.202,34.9269,11967.1,134049.4
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3838,3529,0.9195,3.238,11.19,33.32,11428.1,127882.34
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3838,3376,0.8796,3.18,11.263,31.5049,10735.6,120915.85
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3838,3293,0.858,3.17,11.161,30.357,10439.2,116510.06
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3838,3128,0.815,3.144,11.176,28.6336,9833.4,109895.71
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3838,2967,0.7731,3.097,11.113,26.603,9187.8,102102.33
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3838,2817,0.734,3.046,11.108,24.8331,8580.2,95309.55
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3838,2717,0.7079,3.026,11.159,23.9031,8221.4,91739.96
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3838,2567,0.6688,2.98,11.237,22.3942,7648.5,85949.09
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3838,2432,0.6337,2.974,11.287,21.2735,7233.9,81647.73
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3838,2373,0.6183,2.937,11.318,20.5544,6970.1,78887.74
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3838,2282,0.5946,2.918,11.371,19.7309,6660.0,75727.1
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3838,2222,0.5789,2.909,11.381,19.1694,6464.6,73571.99
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3838,2124,0.5534,2.869,11.315,17.9658,6093.9,68952.7
2026-09-24,2025-06,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3838,2054,0.5352,2.827,11.275,17.0568,5806.3,65464.04
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9123,9123,1.0,1.554,6.927,10.7627,14174.0,98188.46
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9123,7398,0.8109,1.474,6.814,8.143,10903.0,74288.64
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9123,6106,0.6693,1.376,6.763,6.2306,8404.7,56842.06
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9123,5019,0.5501,1.301,6.734,4.8189,6528.1,43962.67
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9123,4165,0.4565,1.224,6.699,3.744,5098.7,34156.12
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9123,3445,0.3776,1.161,6.597,2.8921,3999.7,26384.35
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9123,2787,0.3055,1.095,6.551,2.1917,3052.0,19994.65
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9123,2284,0.2504,1.036,6.439,1.6703,2366.5,15238.4
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9123,1863,0.2042,0.97,6.389,1.2657,1807.1,11546.75
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9123,1536,0.1684,0.907,6.364,0.9714,1392.4,8861.78
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9123,1281,0.1404,0.85,6.338,0.7567,1089.2,6902.99
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9123,1068,0.1171,0.811,6.265,0.5946,865.9,5424.68
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9123,871,0.0955,0.765,6.24,0.4558,666.3,4157.91
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9123,703,0.0771,0.715,6.181,0.3406,502.7,3107.19
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9123,587,0.0643,0.664,6.137,0.2622,389.7,2391.77
2026-09-24,2025-06,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9123,476,0.0522,0.617,6.058,0.195,293.7,1779.02
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5791,5791,1.0,2.185,8.175,17.8623,12654.0,103440.31
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5791,5271,0.9102,2.076,8.18,15.4567,10942.3,89509.54
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5791,4696,0.8109,2.02,8.125,13.3085,9486.0,77069.41
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5791,4154,0.7173,1.923,8.088,11.1592,7990.2,64622.7
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5791,3714,0.6413,1.834,8.01,9.4204,6810.7,54553.81
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5791,3365,0.5811,1.776,7.886,8.139,5976.5,47132.74
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5791,3020,0.5215,1.68,7.854,6.8793,5072.4,39837.99
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,5791,2722,0.47,1.63,7.861,6.0222,4436.5,34874.65
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,5791,2485,0.4291,1.558,7.812,5.223,3871.7,30246.15
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,5791,2203,0.3804,1.481,7.701,4.3396,3263.4,25130.52
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,5791,1997,0.3448,1.403,7.621,3.6876,2802.1,21354.84
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,5791,1801,0.311,1.337,7.521,3.1282,2408.5,18115.42
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,5791,1610,0.278,1.279,7.493,2.6643,2059.2,15428.83
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,5791,1477,0.2551,1.228,7.46,2.3374,1814.5,13536.05
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,5791,1329,0.2295,1.17,7.364,1.9768,1554.5,11447.57
2026-09-24,2025-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,5791,1180,0.2038,1.12,7.279,1.6612,1321.6,9620.23
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4386,4386,1.0,2.822,9.028,25.4805,12378.4,111757.62
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4386,4022,0.917,2.716,9.039,22.511,10922.8,98733.26
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4386,3674,0.8377,2.651,8.945,19.8625,9738.7,87116.89
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4386,3434,0.7829,2.578,8.901,17.9667,8852.7,78801.82
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4386,3188,0.7269,2.469,8.789,15.775,7872.0,69189.14
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4386,2939,0.6701,2.367,8.77,13.9075,6955.1,60998.12
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4386,2664,0.6074,2.264,8.778,12.0705,6031.2,52941.11
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4386,2492,0.5682,2.177,8.759,10.8325,5424.0,47511.29
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4386,2305,0.5255,2.124,8.686,9.6972,4896.3,42532.02
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4386,2122,0.4838,2.054,8.702,8.6459,4357.7,37921.02
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4386,1968,0.4487,2.002,8.618,7.7409,3939.5,33951.51
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4386,1825,0.4161,1.944,8.643,6.9899,3547.2,30657.66
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4386,1669,0.3805,1.877,8.673,6.1962,3133.3,27176.39
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4386,1556,0.3548,1.819,8.577,5.5359,2830.9,24280.56
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4386,1414,0.3224,1.778,8.487,4.8645,2514.0,21335.61
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4386,1299,0.2962,1.731,8.37,4.291,2248.7,18820.54
2026-09-24,2025-05,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4386,1215,0.277,1.695,8.311,3.9029,2059.6,17117.91
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3747,3747,1.0,3.509,11.238,39.4349,13148.5,147762.48
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3747,3602,0.9613,3.492,11.317,37.9849,12576.4,142329.58
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3747,3516,0.9384,3.441,11.23,36.2623,12099.6,135874.75
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3747,3378,0.9015,3.398,11.248,34.4582,11478.7,129114.69
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3747,3256,0.869,3.397,11.201,33.0688,11062.0,123908.92
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3747,3155,0.842,3.353,11.286,31.8647,10579.1,119397.21
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3747,2972,0.7932,3.361,11.363,30.2934,9989.0,113509.43
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3747,2869,0.7657,3.319,11.321,28.7698,9522.1,107800.53
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3747,2781,0.7422,3.335,11.254,27.8512,9273.4,104358.37
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3747,2618,0.6987,3.321,11.229,26.0571,8694.7,97635.85
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3747,2545,0.6792,3.25,11.216,24.762,8272.2,92783.24
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3747,2425,0.6472,3.219,11.11,23.1465,7806.4,86729.81
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3747,2351,0.6274,3.232,11.15,22.6105,7598.4,84721.43
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3747,2237,0.597,3.234,11.204,21.6326,7234.5,81057.23
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3747,2143,0.5719,3.223,11.148,20.5469,6906.2,76989.28
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3747,2044,0.5455,3.153,11.062,19.0265,6445.0,71292.34
2026-09-24,2025-05,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3747,1982,0.529,3.09,11.024,18.017,6123.9,67509.61
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9370,9370,1.0,1.668,7.293,12.1663,15630.6,113998.56
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9370,7627,0.814,1.545,7.2,9.0574,11786.7,84867.43
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9370,6290,0.6713,1.471,7.162,7.0744,9255.4,66286.82
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9370,5125,0.547,1.389,7.126,5.4119,7116.5,50709.26
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9370,4185,0.4466,1.291,7.058,4.0713,5404.6,38148.18
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9370,3499,0.3734,1.213,7.012,3.1747,4242.6,29747.15
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9370,2908,0.3104,1.15,7.002,2.4986,3343.7,23411.53
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9370,2338,0.2495,1.095,6.932,1.8942,2560.5,17748.61
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9370,1915,0.2044,1.037,6.87,1.4566,1986.5,13648.09
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9370,1601,0.1709,0.976,6.748,1.1254,1562.8,10544.78
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9370,1324,0.1413,0.905,6.738,0.862,1198.7,8076.99
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9370,1087,0.116,0.842,6.637,0.6482,915.2,6074.03
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9370,907,0.0968,0.789,6.532,0.4987,715.4,4673.23
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9370,742,0.0792,0.733,6.524,0.3785,543.7,3546.92
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9370,608,0.0649,0.69,6.467,0.2896,419.6,2713.99
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9370,494,0.0527,0.653,6.454,0.2223,322.7,2082.85
2026-09-24,2025-05,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9370,405,0.0432,0.609,6.345,0.1671,246.8,1566.07
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6135,6135,1.0,2.258,7.794,17.5954,13850.1,107948.07
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6135,5515,0.8989,2.154,7.801,15.1059,11880.2,92674.85
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6135,4908,0.8,2.059,7.723,12.718,10103.3,78024.95
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6135,4443,0.7242,1.995,7.654,11.0587,8864.0,67844.85
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6135,3963,0.646,1.941,7.573,9.4953,7692.5,58253.77
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6135,3569,0.5817,1.843,7.548,8.0915,6576.9,49641.53
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6135,3233,0.527,1.772,7.553,7.0513,5727.5,43259.49
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6135,2958,0.4822,1.714,7.44,6.1484,5069.7,37720.2
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6135,2712,0.4421,1.631,7.389,5.3256,4421.9,32672.84
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6135,2399,0.391,1.572,7.286,4.4792,3771.7,27479.71
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6135,2156,0.3514,1.527,7.196,3.8608,3291.8,23686.23
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6135,1949,0.3177,1.464,7.157,3.3294,2853.8,20425.61
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6135,1726,0.2813,1.421,7.042,2.816,2453.3,17276.28
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6135,1565,0.2551,1.384,6.939,2.4501,2166.1,15031.37
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6135,1392,0.2269,1.343,6.849,2.0866,1868.9,12800.99
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,6135,1231,0.2007,1.282,6.862,1.7647,1577.8,10826.64
2026-09-24,2025-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,6135,1107,0.1804,1.23,6.874,1.5254,1361.4,9358.53
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4246,4246,1.0,2.704,9.503,25.6972,11481.3,109110.45
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4246,3929,0.9253,2.603,9.371,22.5693,10226.3,95829.15
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4246,3606,0.8493,2.488,9.33,19.714,8971.3,83705.63
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4246,3299,0.777,2.443,9.255,17.5693,8060.3,74599.45
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4246,2993,0.7049,2.39,9.134,15.3887,7153.7,65340.46
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4246,2754,0.6486,2.307,9.002,13.4711,6354.2,57198.44
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4246,2563,0.6036,2.243,8.888,12.0362,5749.7,51105.9
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4246,2365,0.557,2.156,8.823,10.5948,5098.9,44985.41
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4246,2146,0.5054,2.089,8.841,9.3343,4482.7,39633.55
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4246,1981,0.4666,2.046,8.804,8.405,4053.5,35687.49
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4246,1821,0.4289,2.002,8.722,7.49,3646.4,31802.72
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4246,1676,0.3947,1.966,8.688,6.7434,3295.8,28632.49
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4246,1526,0.3594,1.92,8.711,6.0112,2930.2,25523.61
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4246,1395,0.3285,1.868,8.745,5.3662,2605.6,22784.83
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4246,1295,0.305,1.809,8.704,4.801,2342.0,20385.19
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4246,1173,0.2763,1.755,8.723,4.2287,2058.4,17954.98
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4246,1092,0.2572,1.689,8.702,3.7798,1844.3,16048.99
2026-09-24,2025-04,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4246,1021,0.2405,1.655,8.618,3.4301,1689.9,14564.08
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3994,3994,1.0,3.474,10.992,38.1819,13873.3,152498.51
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3994,3870,0.969,3.489,11.076,37.4432,13501.5,149548.26
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3994,3701,0.9266,3.489,11.046,35.7127,12912.8,142636.36
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3994,3523,0.8821,3.433,10.945,33.1406,12093.3,132363.49
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3994,3414,0.8548,3.42,10.901,31.868,11675.6,127280.68
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3994,3233,0.8095,3.395,10.921,30.0089,10975.0,119855.69
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3994,3141,0.7864,3.326,10.848,28.3723,10446.0,113318.99
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3994,3060,0.7661,3.266,10.928,27.3417,9993.0,109202.6
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3994,2967,0.7429,3.217,10.837,25.8969,9544.3,103432.17
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3994,2795,0.6998,3.176,10.725,23.8357,8876.2,95199.81
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3994,2722,0.6815,3.106,10.741,22.7339,8453.7,90799.1
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3994,2592,0.649,3.087,10.769,21.5769,8002.5,86178.03
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3994,2480,0.6209,3.012,10.654,19.9238,7468.8,79575.61
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3994,2365,0.5921,2.953,10.551,18.4508,6984.7,73692.58
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3994,2240,0.5608,2.966,10.451,17.3842,6643.6,69432.35
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3994,2174,0.5443,2.979,10.349,16.7836,6477.0,67033.71
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3994,2104,0.5268,2.966,10.403,16.2515,6239.6,64908.42
2026-09-24,2025-04,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3994,2040,0.5108,2.957,10.299,15.5556,6032.5,62129.13
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9565,9565,1.0,1.676,7.316,12.2621,16030.6,117287.01
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9565,7926,0.8286,1.574,7.279,9.4923,12473.4,90793.39
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9565,6508,0.6804,1.489,7.236,7.3316,9690.8,70126.5
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9565,5433,0.568,1.418,7.219,5.8129,7702.1,55600.53
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9565,4478,0.4682,1.321,7.139,4.4156,5916.5,42234.78
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9565,3740,0.391,1.225,7.018,3.3622,4582.1,32159.39
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9565,3055,0.3194,1.157,6.931,2.561,3534.1,24495.57
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9565,2470,0.2582,1.084,6.834,1.9135,2677.9,18302.16
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9565,2026,0.2118,1.03,6.743,1.471,2086.5,14069.88
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9565,1663,0.1739,0.972,6.691,1.1307,1616.3,10815.41
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9565,1341,0.1402,0.908,6.678,0.8498,1217.0,8127.92
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9565,1120,0.1171,0.843,6.597,0.651,943.8,6226.9
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9565,930,0.0972,0.793,6.565,0.5064,737.7,4843.26
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9565,768,0.0803,0.74,6.518,0.3871,568.1,3702.33
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9565,633,0.0662,0.702,6.493,0.3016,444.3,2884.72
